 ;Feeder On;Feedrate;Totalizer 1;Totalizer 2;Totalizer 3;;;;;;
2019-08-01 03:49:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:50:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:51:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:52:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:53:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:54:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:55:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:56:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:57:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:58:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 03:59:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:00:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:01:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:02:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:03:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:04:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:05:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:06:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:07:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:08:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:09:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:10:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:11:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:12:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:13:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:14:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:15:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:16:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:17:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:18:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:19:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:20:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:21:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:22:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:23:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:24:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:25:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:26:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:27:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:28:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:29:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:30:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:31:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:32:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:33:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:34:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:35:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:36:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:37:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:38:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:39:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:40:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:41:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:42:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:43:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:44:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:45:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:46:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:47:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:48:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:49:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:50:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:51:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:52:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:53:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:54:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:55:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:56:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:57:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:58:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 04:59:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:00:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:01:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:02:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:03:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:04:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:05:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:06:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:07:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:08:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:09:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:10:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:11:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:12:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:13:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:14:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:15:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:16:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:17:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:18:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:19:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:20:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:21:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:22:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:23:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:24:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:25:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:26:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:27:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:28:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:29:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:30:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:31:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:32:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:33:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:34:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:35:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:36:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:37:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:38:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:39:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:40:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:41:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:42:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:43:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:44:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:45:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:46:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:47:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:48:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:49:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:50:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:51:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:52:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:53:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:54:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:55:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:56:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:57:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:58:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 05:59:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:00:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:01:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:02:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:03:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:04:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:05:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:06:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:07:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:08:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:09:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:10:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:11:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:12:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:13:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:14:03;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:15:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:16:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:17:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:18:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:19:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:20:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:21:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:22:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:23:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:24:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:25:04;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:26:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:27:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:28:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:29:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:30:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:31:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:32:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:33:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:34:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:35:00;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:36:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:37:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:38:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:39:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:40:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:41:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:42:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:43:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:44:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:45:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:46:01;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:47:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:48:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:49:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:50:02;0;           0;     2392722;     2392722;     2392722;;;;;;
2019-08-01 06:51:02;0;           0;     2392722;     2392722;     2392722;;;;;;
